file,source_url,author,licence,licence_url,wikidata_qid,commons_title,scientific_name,fetched
species/asian_green_bee_eater/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Green_Bee-eater_(Merops_orientalis)_@_Madayippara.jpg,Vivek Puliyeri,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q420840,Green Bee-eater (Merops orientalis) @ Madayippara.jpg,Merops orientalis,2026-09-13
species/asian_honey_bee/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cerana.jpg,Charles Lam,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q306939,Cerana.jpg,Apis cerana,2026-09-13
species/asian_house_shrew/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Suncus_cf.murinus_Satpura_NP_India.jpg,Davidvraju,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q1062541,Suncus cf.murinus Satpura NP India.jpg,Suncus murinus,2026-09-13
species/asian_koel/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Asian_koel.jpg,Challiyan,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q798401,Asian koel.jpg,Eudynamys scolopaceus,2026-09-13
species/asian_openbill/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Asian_Openbill_(Anastomus_oscitans)_in_Kolkata_I_IMG_0495.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q602496,Asian Openbill (Anastomus oscitans) in Kolkata I IMG 0495.jpg,Anastomus oscitans,2026-09-13
species/asian_palm_swift/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Asian_Palm_Swift_Cypsiurus_balasiensis_in_flight_02.JPG,Dr. Raju Kasambe,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q31797,Asian Palm Swift Cypsiurus balasiensis in flight 02.JPG,Cypsiurus balasiensis,2026-09-13
species/asian_pied_starling/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Asian_Pied_Starling_I_IMG_5520.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q27075597,Asian Pied Starling I IMG 5520.jpg,Gracupica contra,2026-09-13
species/azolla/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Azolla_pinnata3.jpg,Tpa2067,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2875199,Azolla pinnata3.jpg,Azolla pinnata,2026-09-13
species/babool/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Babool_(Acacia_nilotica)_flowers_at_Hodal_W_IMG_1163.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1621617,Babool (Acacia nilotica) flowers at Hodal W IMG 1163.jpg,Acacia nilotica,2026-09-13
species/ban_tulsi/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Croton_bonplandianum-Ban_tulsi.jpg,Renjusplace,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q3004030,Croton bonplandianum-Ban tulsi.jpg,Croton bonplandianus,2026-09-13
species/banyan/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Banyantree.jpg,Ahoerstemeier,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q1405636,Banyantree.jpg,Ficus benghalensis,2026-09-13
species/barn_owl/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tyto_alba_tylluan_wen_detail.jpg,User:Alun Williams333,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q25317,Tyto alba tylluan wen detail.jpg,Tyto alba,2026-09-13
species/barn_swallow/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Barn_Swallow_(95504589).jpeg,Morhaf Aljanee,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q25429,Barn Swallow (95504589).jpeg,Hirundo rustica,2026-09-13
species/bathua/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Melganzenvoet_bloeiwijze_Chenopodium_album.jpg,Rasbak,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q158610,Melganzenvoet bloeiwijze Chenopodium album.jpg,Chenopodium album,2026-09-13
species/baya_weaver/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Baya_Weaver_Ploceus_philippinus_by_Dr._Raju_Kasambe_DSCN0233_(17).jpg,Dr. Raju Kasambe,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1319774,Baya Weaver Ploceus philippinus by Dr. Raju Kasambe DSCN0233 (17).jpg,Ploceus philippinus,2026-09-13
species/bel/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Bael03_FSPark_Asit.jpg,Asit K. Ghosh Thaumaturgist,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q234126,Bael03 FSPark Asit.jpg,Aegle marmelos,2026-09-13
species/ber/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ziziphus_mauritiana_fruit_2.jpg,Ethel Aardvark,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q327859,Ziziphus mauritiana fruit 2.jpg,Ziziphus mauritiana,2026-09-13
species/besharam/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ipomoea_carnea_ssp.fistulosa_(8718273067).jpg,"Dick Culbert from Gibsons, B.C., Canada",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q24877499,Ipomoea carnea ssp.fistulosa (8718273067).jpg,Ipomoea carnea subsp. fistulosa,2026-09-13
species/billygoat_weed/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ageratum_conyzoides_1.jpg,Minghong,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1949712,Ageratum conyzoides 1.jpg,Ageratum conyzoides,2026-09-13
species/birds_nest_fungus/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Gestreifter_Teuerling01.jpg,Saharadesertfox,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q1519672,Gestreifter Teuerling01.jpg,Cyathus striatus,2026-09-13
species/bitter_gourd/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Feuilles_de_Marg%C3%B4zy.jpg,Morenga01,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q428750,Feuilles de Margôzy.jpg,Momordica charantia,2026-09-13
species/black_crowned_night_heron/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Black-crowned_night_heron_in_PP_(36399).jpg,Rhododendrites,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q126216,Black-crowned night heron in PP (36399).jpg,Nycticorax nycticorax,2026-09-13
species/black_drongo/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Black_Drongo,_Sylhet_06.jpg",Fabian Roudra Baroi,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q46435,"Black Drongo, Sylhet 06.jpg",Dicrurus macrocercus,2026-09-13
species/black_kite/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Milvus_migrans_front(ThKraft).jpg,Thomas Kraft ( ThKraft ),CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q80362,Milvus migrans front(ThKraft).jpg,Milvus migrans,2026-09-13
species/black_winged_kite/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Black-shouldered_Kite_(Elanus_caeruleus)_in_Kawal_WS,_AP_W_IMG_1681.jpg",J.M.Garg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q27227,"Black-shouldered Kite (Elanus caeruleus) in Kawal WS, AP W IMG 1681.jpg",Elanus caeruleus,2026-09-13
species/black_winged_stilt/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Himantopus_himantopus_-_Pak_Thale.jpg,JJ Harrison ( https://www.jjharrison.com.au/ ),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q178821,Himantopus himantopus - Pak Thale.jpg,Himantopus himantopus,2026-09-13
species/blue_dartlet/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Blue_riverdamsel_(Pseudagrion_microcephalum)_male_Cattana.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q2845480,Blue riverdamsel (Pseudagrion microcephalum) male Cattana.jpg,Pseudagrion microcephalum,2026-09-13
species/blue_morning_glory/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ipomoea_nil_Akatsukinoumi1.jpg,KENPEI,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q162117,Ipomoea nil Akatsukinoumi1.jpg,Ipomoea nil,2026-09-13
species/blue_water_lily/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:South_Vietnam%27s_Water_Lily.JPG,Nguyễn Tấn Phát,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2663639,South Vietnam's Water Lily.JPG,Nymphaea nouchali,2026-09-13
species/bottle_gourd/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Courge_encore_verte.jpg,撮影者はカールおじさんです。,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q1277255,Courge encore verte.jpg,Lagenaria siceraria,2026-09-13
species/brahmi/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Starr_010818-0007_Bacopa_monnieri.jpg,Forest & Kim Starr,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q1366575,Starr 010818-0007 Bacopa monnieri.jpg,Bacopa monnieri,2026-09-13
species/brahminy_kite/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Brahminy_kite_(Haliastur_indus_indus).jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q645755,Brahminy kite (Haliastur indus indus).jpg,Haliastur indus,2026-09-13
species/brahminy_starling/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Brahminy_starling_(Sturnia_pagodarum)_female.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1076571,Brahminy starling (Sturnia pagodarum) female.jpg,Sturnia pagodarum,2026-09-13
species/brinjal/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Solanum_melongena_24_08_2012_(1).JPG,Joydeep,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q7540,Solanum melongena 24 08 2012 (1).JPG,Solanum melongena,2026-09-13
species/bronze_featherback/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Mystus_badgee.jpg,Swaine (printer),Public domain,,Q728564,Mystus badgee.jpg,Notopterus notopterus,2026-09-13
species/bronze_winged_jacana/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Bronze-winged_jacana_(Metopidius_indicus).jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q753755,Bronze-winged jacana (Metopidius indicus).jpg,Metopidius indicus,2026-09-13
species/brown_fish_owl/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Brown_fishing_owl.jpg,Somaskanda,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q828255,Brown fishing owl.jpg,Ketupa zeylonensis,2026-09-13
species/buff_striped_keelback/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Buff_striped_keelback_David_Raju_(cropped).jpg,Davidvraju,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q2384149,Buff striped keelback David Raju (cropped).jpg,Amphiesma stolatum,2026-09-13
species/burrowing_frog/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tomopterna_breviceps.jpg,Muhammad Sharif Khan,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q964464,Tomopterna breviceps.jpg,Sphaerotheca breviceps,2026-09-13
species/calotropis_gigantea/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:(Arya)_Calotropis_gigantea_flower_Pilangsari_2019.jpg,Aris riyanto,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q525166,(Arya) Calotropis gigantea flower Pilangsari 2019.jpg,Calotropis gigantea,2026-09-13
species/catla/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Catla_catla.JPG,Khalid Mahmood,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1051224,Catla catla.JPG,Catla catla,2026-09-13
species/cattail/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Lisdodde.jpg,Andrawaag,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q147520,Lisdodde.jpg,Typha latifolia,2026-09-13
species/cattle_egret/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Bubulcus_ibis_(Linnaeus,_1758)_5938046541_(3).jpg",iNaturalist.org (Patrick Le Mao),CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q132669,"Bubulcus ibis (Linnaeus, 1758) 5938046541 (3).jpg",Bubulcus ibis,2026-09-13
species/cellar_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pholcus_phalangioides_MHNT_male.jpg,Didier Descouens,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1164137,Pholcus phalangioides MHNT male.jpg,Pholcus phalangioides,2026-09-13
species/chakramard/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Senna_tora_Blanco1.122-cropped.jpg,Francisco Manuel Blanco (O.S.A.),Public domain,,Q2739004,Senna tora Blanco1.122-cropped.jpg,Senna tora,2026-09-13
species/checkered_keelback/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Xenochrophis_piscator_sal.jpg,Saleem Hameed <saleemham at rediffmail.com>,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q2717987,Xenochrophis piscator sal.jpg,Xenochrophis piscator,2026-09-13
species/chickpea/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cicer_arietinum_HabitusFruits_BotGardBln0906a.jpg,unknown,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q81375,Cicer arietinum HabitusFruits BotGardBln0906a.jpg,Cicer arietinum,2026-09-13
species/chilli/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Capsicum_annuum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-027.jpg,"Franz Eugen Köhler, Köhler's Medizinal-Pflanzen",Public domain,,Q1380,Capsicum annuum - Köhler–s Medizinal-Pflanzen-027.jpg,Capsicum annuum,2026-09-13
species/chinaberry/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Chinaberry1216.JPG,unknown,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q162171,Chinaberry1216.JPG,Melia azedarach,2026-09-13
species/chirchita/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Achyranthes_aspera_kz1.jpg,"Krzysztof Ziarnek, Kenraiz",CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q3286822,Achyranthes aspera kz1.jpg,Achyranthes aspera,2026-09-13
species/common_coot/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Eurasian_Coot.jpg,Noodle snacks,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q25376,Eurasian Coot.jpg,Fulica atra,2026-09-13
species/common_emigrant/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Common_Emigrant_(Catopsilia_pomona)_on_Catunaregam_spinosa_(Mountain_Pomegranate)_W_IMG_9102.jpg,J.M.Garg,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q1768128,Common Emigrant (Catopsilia pomona) on Catunaregam spinosa (Mountain Pomegranate) W IMG 9102.jpg,Catopsilia pomona,2026-09-13
species/common_evening_brown/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Common_evening_brown.jpg,Ravi Vaidyanathan,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q2715925,Common evening brown.jpg,Melanitis leda,2026-09-13
species/common_grass_yellow/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Eurema_hecabe.jpg,unknown,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q1768465,Eurema hecabe.jpg,Eurema hecabe,2026-09-13
species/common_hoopoe/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Common_Hoopoe_Photograph_By_Shantanu_Kuveskar.jpg,Shantanu Kuveskar,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q25247,Common Hoopoe Photograph By Shantanu Kuveskar.jpg,Upupa epops,2026-09-13
species/common_keeled_skink/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Eutropis_carinata_(3731585391).jpg,"Dinesh Valke from Thane, India",CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q3005681,Eutropis carinata (3731585391).jpg,Eutropis carinata,2026-09-13
species/common_kestrel/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Common_kestrel_falco_tinnunculus.jpg,Andreas Trepte,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q26490,Common kestrel falco tinnunculus.jpg,Falco tinnunculus,2026-09-13
species/common_kingfisher/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Alcedo_Atthis.jpg,Artemy Voikhansky,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q79915,Alcedo Atthis.jpg,Alcedo atthis,2026-09-13
species/common_krait/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Bungarus_caerulus.jpg,Jayendra Chiplunkar,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2910062,Bungarus caerulus.jpg,Bungarus caeruleus,2026-09-13
species/common_moorhen/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Common_Moorhen_(Gallinula_chloropus_pyrrhorrhoa),_Mauritius.jpg","gailhampshire from Cradley, Malvern, U.K",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q18847,"Common Moorhen (Gallinula chloropus pyrrhorrhoa), Mauritius.jpg",Gallinula chloropus,2026-09-13
species/common_myna/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Common_Myna_in_Rabindra_Sarobar_February_2025_by_Tisha_Mukherjee_01.jpg,Tisha Mukherjee,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q116667,Common Myna in Rabindra Sarobar February 2025 by Tisha Mukherjee 01.jpg,Acridotheres tristis,2026-09-13
species/common_palm_civet/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Asian_palm_civet_in_Rabindra_Sarobar_October_2024_by_Tisha_Mukherjee_01.jpg,Tisha Mukherjee,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q18764,Asian palm civet in Rabindra Sarobar October 2024 by Tisha Mukherjee 01.jpg,Paradoxurus hermaphroditus,2026-09-13
species/common_reed/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Phragmites_karka_(Retz.)_Trin..JPG,Show_ryu,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q3381655,Phragmites karka (Retz.) Trin..JPG,Phragmites karka,2026-09-13
species/common_sand_boa/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Russells_Boa.jpg,Sandilya Theuerkauf,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q2713605,Russells Boa.jpg,Eryx conicus,2026-09-13
species/common_sandpiper/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Actitis_hypoleucos_-_Laem_Pak_Bia.jpg,JJ Harrison ( https://www.jjharrison.com.au/ ),CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q18850,Actitis hypoleucos - Laem Pak Bia.jpg,Actitis hypoleucos,2026-09-13
species/common_tailorbird/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:2005-tailor-bird.jpg,Yathin S Krishnappa,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q795556,2005-tailor-bird.jpg,Orthotomus sutorius,2026-09-13
species/common_toad/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Duttaphrynus_melanostictus_at_Niaosong_Wetland_Park,_Kaohsiung_2022-01-23_(cropped).jpg",LiCheng Shih,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q28031739,"Duttaphrynus melanostictus at Niaosong Wetland Park, Kaohsiung 2022-01-23 (cropped).jpg",Duttaphrynus melanostictus,2026-09-13
species/common_wolf_snake/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Wolfsnake_rajukasambe.jpg,Raju Kasambe,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q2717379,Wolfsnake rajukasambe.jpg,Lycodon aulicus,2026-09-13
species/cord_moss/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Funaria_hygrometrica1.jpg,unknown,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q140331,Funaria hygrometrica1.jpg,Funaria hygrometrica,2026-09-13
species/coriander/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg,"Franz Eugen Köhler, Köhler's Medizinal-Pflanzen",Public domain,,Q41611,Coriandrum sativum - Köhler–s Medizinal-Pflanzen-193.jpg,Coriandrum sativum,2026-09-13
species/crimson_marsh_glider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Crimson_marsh_glider_(Trithemis_aurora)_female_Rajasthan.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1324208,Crimson marsh glider (Trithemis aurora) female Rajasthan.jpg,Trithemis aurora,2026-09-13
species/culex_mosquito/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Culex_quinquefasciatus_E-A-Goeldi_1905.jpg,"Own scan, slightly modified. Original by Emil August Goeldi (1859 - 1917).",Public domain,,Q3007100,Culex quinquefasciatus E-A-Goeldi 1905.jpg,Culex quinquefasciatus,2026-09-13
species/custard_apple/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pomme_cannelle_ou_zato.jpg,Chirocca77,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q275620,Pomme cannelle ou zato.jpg,Annona squamosa,2026-09-13
species/datura/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Datura_inoxia1SHSU.jpg,Shu Suehiro,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q715019,Datura inoxia1SHSU.jpg,Datura metel,2026-09-13
species/deaths_head_hawkmoth/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Acherontia_lachesis_MHNT_Female_N%C3%AElg%C3%AEri_(Tamil_Nadu)_Dorsal.jpg,Didier Descouens,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q134724,Acherontia lachesis MHNT Female Nîlgîri (Tamil Nadu) Dorsal.jpg,Acherontia lachesis,2026-09-13
species/ditch_jewel/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ditch_Jewel_(Brachythemis_contaminata)-_female_W_IMG_0508.jpg,J.M.Garg,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q2567986,Ditch Jewel (Brachythemis contaminata)- female W IMG 0508.jpg,Brachythemis contaminata,2026-09-13
species/doob_grass/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cynodon_dactylon_RF.jpg,Robert Flogaus-Faust,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q208705,Cynodon dactylon RF.jpg,Cynodon dactylon,2026-09-13
species/drumstick_tree/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Br%C3%A8des_mor%C3%B4ngo-ananambo.jpg,Chirocca77,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q234193,Brèdes morôngo-ananambo.jpg,Moringa oleifera,2026-09-13
